,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
287,Mozambique,Sub-Saharan Africa,4.654,6.865,0.756,46.2,0.514,0.006,0.864,2008
288,Mali,Sub-Saharan Africa,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,2008
289,Costa Rica,Latin America and Caribbean,6.851,9.662,0.916,69.82,0.912,0.096,0.816,2008
290,Norway,Western Europe,7.632,11.042,0.936,71.56,0.947,0.018,0.503,2008
291,Pakistan,South Asia,4.414,8.271,0.373,55.4,0.335,0.1,0.848,2008
292,Armenia,Commonwealth of Independent States,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,2008
293,Nepal,South Asia,4.441,7.686,0.818,58.2,0.618,0.291,0.9,2008
294,Congo (Brazzaville),Sub-Saharan Africa,3.82,8.082,0.555,52.2,0.526,-0.098,,2008
295,Zimbabwe,Sub-Saharan Africa,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,2008
296,Tanzania,Sub-Saharan Africa,4.385,7.549,0.774,50.5,0.562,0.256,0.93,2008
297,Austria,Western Europe,7.181,10.887,0.935,71.08,0.879,0.291,0.614,2008
298,Tajikistan,Commonwealth of Independent States,5.064,7.665,0.701,61.52,0.816,0.018,0.723,2008
299,Netherlands,Western Europe,7.631,10.899,0.944,71.0,0.883,0.365,0.419,2008
300,Bolivia,Latin America and Caribbean,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,2008
301,Mongolia,East Asia,4.493,8.904,0.92,59.28,0.484,0.068,0.962,2008
302,Thailand,Southeast Asia,5.636,9.52,0.832,64.82,0.868,0.425,0.933,2008
303,Niger,Sub-Saharan Africa,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,2008
304,Peru,Latin America and Caribbean,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,2008
305,Brazil,Latin America and Caribbean,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,2008
306,Panama,Latin America and Caribbean,6.931,9.935,0.922,68.1,0.707,0.06,0.881,2008
307,Ghana,Sub-Saharan Africa,4.965,8.152,0.622,53.22,0.838,0.12,0.863,2008
308,Spain,Western Europe,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,2008
309,Latvia,Central and Eastern Europe,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,2008
310,Ecuador,Latin America and Caribbean,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,2008
311,Djibouti,Sub-Saharan Africa,5.009,8.111,0.69,53.26,0.773,0.129,0.576,2008
312,Liberia,Sub-Saharan Africa,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,2008
313,Zambia,Sub-Saharan Africa,4.73,7.918,0.624,47.18,0.717,0.056,0.89,2008
314,Lithuania,Central and Eastern Europe,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,2008
315,Uganda,Sub-Saharan Africa,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,2008
316,Benin,Sub-Saharan Africa,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,2008
317,Madagascar,Sub-Saharan Africa,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,2008
318,Lebanon,Middle East and North Africa,4.595,9.743,0.717,64.96,0.524,0.035,0.927,2008
319,Belgium,Western Europe,7.117,10.789,0.923,70.44,0.887,0.007,0.652,2008
320,Australia,North America and ANZ,7.254,10.719,0.947,71.88,0.916,0.305,0.431,2008
321,Dominican Republic,Latin America and Caribbean,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,2008
322,Malaysia,Southeast Asia,5.807,9.909,0.803,65.28,0.78,0.044,0.884,2008
323,Sri Lanka,South Asia,4.431,9.021,0.816,65.94,0.834,0.163,0.861,2008
324,Laos,Southeast Asia,5.044,8.366,0.807,54.96,0.886,0.416,0.637,2008
325,Paraguay,Latin America and Caribbean,5.57,9.174,0.889,64.06,0.649,0.057,0.891,2008
326,Afghanistan,South Asia,3.724,7.37,0.451,50.8,0.718,0.168,0.882,2008
327,Turkey,Middle East and North Africa,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,2008
328,South Korea,East Asia,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,2009
329,Zimbabwe,Sub-Saharan Africa,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,2009
330,Croatia,Central and Eastern Europe,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,2009
331,Somaliland region,Sub-Saharan Africa,4.991,,0.88,,0.746,,0.513,2009
332,Yemen,Middle East and North Africa,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,2009
333,Ghana,Sub-Saharan Africa,4.198,8.174,0.633,53.66,0.757,0.005,0.89,2009
334,Germany,Western Europe,6.641,10.714,0.935,70.76,0.844,0.127,0.69,2009
335,Venezuela,Latin America and Caribbean,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,2009
336,Serbia,Central and Eastern Europe,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,2009
337,Spain,Western Europe,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,2009
338,Thailand,Southeast Asia,5.476,9.508,0.893,65.16,0.868,0.525,0.904,2009
339,Egypt,Middle East and North Africa,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,2009
340,Sudan,Sub-Saharan Africa,4.455,8.106,0.911,53.7,0.71,0.077,0.701,2009
341,Sweden,Western Europe,7.266,10.74,0.903,71.76,0.864,0.221,0.292,2009
342,South Africa,Sub-Saharan Africa,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,2009
343,Denmark,Western Europe,7.683,10.824,0.939,70.24,0.949,0.264,0.206,2009
344,Dominican Republic,Latin America and Caribbean,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,2009
345,Sri Lanka,South Asia,4.212,9.049,0.83,66.02,0.799,0.306,0.69,2009
346,El Salvador,Latin America and Caribbean,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,2009
347,Vietnam,Southeast Asia,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,2009
348,Singapore,Southeast Asia,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,2009
349,Zambia,Sub-Saharan Africa,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,2009
350,Georgia,Commonwealth of Independent States,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,2009
351,Estonia,Central and Eastern Europe,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,2009
352,Djibouti,Sub-Saharan Africa,4.906,7.927,0.901,53.78,0.649,0.005,0.634,2009
353,France,Western Europe,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,2009
354,Kyrgyzstan,Commonwealth of Independent States,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,2009
355,Tanzania,Sub-Saharan Africa,3.408,7.572,0.837,51.4,0.607,0.308,0.903,2009
356,Greece,Western Europe,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,2009
357,Ecuador,Latin America and Caribbean,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,2009
358,Malaysia,Southeast Asia,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,2009
359,Peru,Latin America and Caribbean,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,2009
360,Latvia,Central and Eastern Europe,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,2009
361,Uganda,Sub-Saharan Africa,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,2009
362,Paraguay,Latin America and Caribbean,5.576,9.158,0.9,64.28,0.718,0.027,0.857,2009
363,Lithuania,Central and Eastern Europe,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,2009
364,Turkmenistan,Commonwealth of Independent States,6.568,8.989,0.924,59.44,,-0.102,,2009
365,Luxembourg,Western Europe,6.958,11.562,0.939,71.44,0.939,0.127,0.432,2009
366,Malawi,Sub-Saharan Africa,5.148,6.838,0.718,49.02,0.879,0.176,0.689,2009
367,Turkey,Middle East and North Africa,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,2009
368,Nigeria,Sub-Saharan Africa,4.98,8.453,0.722,45.68,0.537,0.067,0.913,2009
369,Lebanon,Middle East and North Africa,5.206,9.83,0.736,65.08,0.665,0.071,0.937,2009
370,Tunisia,Middle East and North Africa,5.025,9.197,,64.96,0.781,-0.119,0.722,2009
371,Mali,Sub-Saharan Africa,3.977,7.622,0.733,47.78,0.634,0.008,0.819,2009
372,Panama,Latin America and Caribbean,7.034,9.93,0.905,68.2,0.721,0.014,0.889,2009
373,Malta,Western Europe,6.328,10.331,0.916,71.38,0.803,0.464,,2009
374,Mauritania,Sub-Saharan Africa,4.5,8.473,0.819,54.22,0.735,0.039,0.848,2009
375,Moldova,Commonwealth of Independent States,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,2009
376,Montenegro,Central and Eastern Europe,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,2009
377,Palestinian Territories,Middle East and North Africa,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,2009
378,Nepal,South Asia,4.917,7.723,0.813,58.7,0.616,0.044,0.95,2009
379,Costa Rica,Latin America and Caribbean,7.615,9.639,0.9,69.76,0.886,0.065,0.787,2009
380,Pakistan,South Asia,5.208,8.277,0.522,55.8,0.388,0.077,0.874,2009
381,Cyprus,Western Europe,6.833,10.558,0.812,72.16,0.775,0.054,0.801,2009
382,Mexico,Latin America and Caribbean,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,2009
383,North Macedonia,Central and Eastern Europe,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,2009
384,Slovenia,Central and Eastern Europe,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,2009
385,Nicaragua,Latin America and Caribbean,5.353,8.407,0.835,65.16,0.746,0.07,0.794,2009
386,India,South Asia,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,2009
387,Romania,Central and Eastern Europe,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,2009
388,Kuwait,Middle East and North Africa,6.585,11.065,0.926,64.44,0.819,0.007,0.675,2009
389,Kosovo,Central and Eastern Europe,5.891,9.008,0.83,,0.506,0.201,0.968,2009
390,Philippines,Southeast Asia,4.88,8.632,0.775,60.4,0.874,0.004,0.805,2009
391,Guatemala,Latin America and Caribbean,6.452,8.891,0.834,61.76,0.643,0.197,0.755,2009
392,Senegal,Sub-Saharan Africa,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,2009
393,Saudi Arabia,Middle East and North Africa,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,2009
394,Honduras,Latin America and Caribbean,6.033,8.474,0.824,65.26,0.661,0.119,0.857,2009
395,Rwanda,Sub-Saharan Africa,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,2009
396,Hungary,Central and Eastern Europe,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,2009
397,Hong Kong S.A.R. of China,East Asia,5.397,10.788,0.835,,0.918,0.308,0.272,2009
398,Switzerland,Western Europe,7.525,11.055,0.938,72.26,0.891,0.125,0.342,2009
399,Italy,Western Europe,6.334,10.652,0.88,72.62,0.701,0.24,0.89,2009
400,Indonesia,Southeast Asia,5.472,8.975,0.779,60.26,0.784,0.191,0.911,2009
401,Iraq,Middle East and North Africa,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,2009
402,Ivory Coast,Sub-Saharan Africa,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,2009
403,Ireland,Western Europe,7.046,10.866,0.959,71.16,0.835,0.315,0.58,2009
404,United Kingdom,Western Europe,6.907,10.638,0.964,71.02,0.816,0.341,0.559,2009
405,Israel,Middle East and North Africa,7.353,10.425,0.937,72.08,0.593,0.172,0.923,2009
406,Russia,Commonwealth of Independent States,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,2009
407,Syria,Middle East and North Africa,4.979,8.654,0.842,64.0,0.748,0.082,0.688,2009
408,United Arab Emirates,Middle East and North Africa,6.866,10.975,0.885,66.28,0.849,0.019,0.339,2009
409,United States,North America and ANZ,7.158,10.888,0.912,68.54,0.831,0.201,0.665,2009
410,Uzbekistan,Commonwealth of Independent States,5.261,8.4,0.905,62.76,,0.013,0.61,2009
411,Qatar,Middle East and North Africa,6.418,11.456,0.894,66.58,0.865,0.235,0.184,2009
412,Cameroon,Sub-Saharan Africa,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,2009
413,Uruguay,Latin America and Caribbean,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,2009
414,Azerbaijan,Commonwealth of Independent States,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,2009
415,Belarus,Commonwealth of Independent States,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,2009
416,Japan,East Asia,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,2009
417,Jordan,Middle East and North Africa,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,2009
418,Poland,Central and Eastern Europe,5.772,10.047,0.917,67.1,0.821,0.073,0.898,2009
419,Kazakhstan,Commonwealth of Independent States,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,2009
420,Tajikistan,Commonwealth of Independent States,4.575,7.682,0.676,61.96,0.744,0.001,0.792,2009
421,Kenya,Sub-Saharan Africa,4.27,8.057,0.789,54.18,0.584,0.1,0.913,2009
422,Congo (Kinshasa),Sub-Saharan Africa,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,2009
423,Comoros,Sub-Saharan Africa,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,2009
424,Chad,Sub-Saharan Africa,3.639,7.364,0.646,44.62,0.401,0.021,0.931,2009
425,Albania,Central and Eastern Europe,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,2009
426,Colombia,Latin America and Caribbean,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,2009
427,Cambodia,Southeast Asia,4.111,7.865,0.818,57.7,0.937,0.152,0.965,2009
428,Afghanistan,South Asia,4.402,7.54,0.552,51.2,0.679,0.19,0.85,2009
429,China,East Asia,4.454,8.996,0.798,67.42,0.771,-0.16,,2009
430,Ukraine,Commonwealth of Independent States,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,2009
431,Armenia,Commonwealth of Independent States,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,2009
432,Burundi,Sub-Saharan Africa,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,2009
433,Brazil,Latin America and Caribbean,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,2009
434,Bosnia and Herzegovina,Central and Eastern Europe,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,2009
435,Bangladesh,South Asia,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,2009
436,Chile,Latin America and Caribbean,6.494,9.885,0.832,68.84,0.747,0.149,0.734,2009
437,Bolivia,Latin America and Caribbean,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,2009
438,Argentina,Latin America and Caribbean,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,2009
439,Bahrain,Middle East and North Africa,5.701,10.709,0.904,65.94,0.896,0.037,0.506,2009
440,Canada,North America and ANZ,7.488,10.697,0.943,72.02,0.915,0.246,0.413,2009
441,Niger,Sub-Saharan Africa,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,2009
442,Liberia,Sub-Saharan Africa,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,2010
443,Georgia,Commonwealth of Independent States,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,2010
444,Lithuania,Central and Eastern Europe,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,2010
445,Bulgaria,Central and Eastern Europe,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,2010
446,Iraq,Middle East and North Africa,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,2010
447,Luxembourg,Western Europe,7.097,11.592,0.952,71.7,0.908,0.096,0.423,2010
448,Mongolia,East Asia,4.586,8.92,0.904,60.2,0.631,0.099,0.928,2010
449,Chad,Sub-Saharan Africa,3.743,7.457,0.734,45.1,0.505,0.025,0.858,2010
450,Niger,Sub-Saharan Africa,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,2010
451,Tanzania,Sub-Saharan Africa,3.229,7.604,0.813,52.3,0.597,0.139,0.866,2010
452,Bolivia,Latin America and Caribbean,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,2010
453,Brazil,Latin America and Caribbean,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,2010
454,Ecuador,Latin America and Caribbean,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,2010
455,Pakistan,South Asia,5.786,8.27,0.571,56.2,0.364,0.3,0.852,2010
456,Belgium,Western Europe,6.854,10.779,0.931,70.8,0.807,0.022,0.697,2010
457,Thailand,Southeast Asia,6.217,9.576,0.898,65.5,0.86,0.536,0.917,2010
458,Armenia,Commonwealth of Independent States,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,2010
459,Serbia,Central and Eastern Europe,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,2010
460,El Salvador,Latin America and Caribbean,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,2010
461,Italy,Western Europe,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,2010
462,Paraguay,Latin America and Caribbean,5.841,9.25,0.889,64.5,0.726,0.076,0.78,2010
463,Cameroon,Sub-Saharan Africa,4.554,8.035,0.759,48.3,0.792,0.002,0.875,2010
464,Germany,Western Europe,6.725,10.756,0.939,70.9,0.843,0.095,0.688,2010
465,Tunisia,Middle East and North Africa,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,2010
466,Turkey,Middle East and North Africa,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,2010
467,Honduras,Latin America and Caribbean,5.866,8.49,0.803,65.5,0.646,0.105,0.82,2010
468,Colombia,Latin America and Caribbean,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,2010
469,Egypt,Middle East and North Africa,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,2010
470,Moldova,Commonwealth of Independent States,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,2010
471,South Korea,East Asia,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,2010
472,Peru,Latin America and Caribbean,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,2010
473,Senegal,Sub-Saharan Africa,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,2010
474,Sudan,Sub-Saharan Africa,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,2010
475,Canada,North America and ANZ,7.65,10.717,0.954,72.2,0.934,0.23,0.413,2010
476,Somaliland region,Sub-Saharan Africa,4.657,,0.829,,0.82,,0.471,2010
477,Austria,Western Europe,7.303,10.861,0.914,71.4,0.896,0.131,0.546,2010
478,India,South Asia,4.989,8.349,0.605,57.4,0.783,0.058,0.863,2010
479,Sri Lanka,South Asia,3.977,9.119,0.814,66.1,0.738,0.259,0.769,2010
480,Spain,Western Europe,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,2010
481,Nigeria,Sub-Saharan Africa,4.76,8.504,0.824,46.2,0.565,0.067,0.911,2010
482,Ireland,Western Europe,7.257,10.879,0.973,71.5,0.856,0.348,0.618,2010
483,Slovenia,Central and Eastern Europe,6.083,10.419,0.917,69.2,0.896,0.029,0.845,2010
484,Malta,Western Europe,5.774,10.361,0.908,71.6,0.802,0.287,,2010
485,Azerbaijan,Commonwealth of Independent States,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,2010
486,Panama,Latin America and Caribbean,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,2010
487,Mauritania,Sub-Saharan Africa,4.772,8.47,0.857,54.5,0.669,0.055,0.727,2010
488,France,Western Europe,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,2010
489,Finland,Western Europe,7.393,10.734,0.935,70.4,0.916,0.091,0.413,2010
490,Tajikistan,Commonwealth of Independent States,4.381,7.723,0.759,62.4,0.784,0.062,0.679,2010
491,Botswana,Sub-Saharan Africa,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,2010
492,Sweden,Western Europe,7.496,10.79,0.97,71.9,0.905,0.141,0.253,2010
493,Bahrain,Middle East and North Africa,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,2010
494,Nicaragua,Latin America and Caribbean,5.687,8.436,0.863,65.5,0.792,0.018,0.802,2010
495,Sierra Leone,Sub-Saharan Africa,4.134,7.254,0.812,43.9,0.726,0.012,0.91,2010
496,Taiwan Province of China,East Asia,6.229,10.691,0.831,69.6,0.677,0.005,0.821,2010
497,Palestinian Territories,Middle East and North Africa,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,2010
498,Syria,Middle East and North Africa,4.465,8.729,0.934,64.1,0.647,0.008,0.743,2010
499,Mali,Sub-Saharan Africa,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,2010
500,Israel,Middle East and North Africa,7.359,10.461,0.882,72.4,0.561,0.15,0.902,2010
501,Argentina,Latin America and Caribbean,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,2010
502,Malaysia,Southeast Asia,5.58,9.93,0.839,65.6,0.769,0.032,0.844,2010
503,Uganda,Sub-Saharan Africa,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,2010
504,Australia,North America and ANZ,7.45,10.722,0.955,72.2,0.932,0.317,0.366,2010
505,Uzbekistan,Commonwealth of Independent States,5.095,8.445,0.903,63.2,,-0.03,0.519,2010
506,Afghanistan,South Asia,4.758,7.647,0.539,51.6,0.6,0.121,0.707,2010
507,Slovakia,Central and Eastern Europe,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,2010
508,Singapore,Southeast Asia,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,2010
509,China,East Asia,4.653,9.092,0.768,67.6,0.805,-0.133,,2010
510,Saudi Arabia,Middle East and North Africa,6.307,10.693,0.88,64.4,0.678,-0.033,,2010
511,Greece,Western Europe,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,2010
512,Hungary,Central and Eastern Europe,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,2010
513,Belarus,Commonwealth of Independent States,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,2010
514,Venezuela,Latin America and Caribbean,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,2010
515,Cyprus,Western Europe,6.387,10.551,0.822,72.4,0.755,0.073,0.833,2010
516,Kuwait,Middle East and North Africa,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,2010
517,Haiti,Latin America and Caribbean,3.766,7.384,0.554,32.3,0.373,0.216,0.848,2010
518,Nepal,South Asia,4.35,7.765,0.779,59.2,0.519,0.092,0.911,2010
519,Albania,Central and Eastern Europe,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,2010
520,Kyrgyzstan,Commonwealth of Independent States,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,2010
521,United States,North America and ANZ,7.164,10.905,0.926,68.7,0.828,0.244,0.69,2010
522,Qatar,Middle East and North Africa,6.85,11.52,,66.7,,0.104,,2010
523,Philippines,Southeast Asia,4.942,8.686,0.805,60.6,0.893,0.033,0.812,2010
524,Portugal,Western Europe,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,2010
525,Vietnam,Southeast Asia,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,2010
526,Poland,Central and Eastern Europe,5.887,10.085,0.955,67.3,0.795,0.002,0.905,2010
527,Hong Kong S.A.R. of China,East Asia,5.643,10.847,0.857,,0.89,0.332,0.256,2010
528,Kazakhstan,Commonwealth of Independent States,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,2010
529,Uruguay,Latin America and Caribbean,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,2010
530,Zimbabwe,Sub-Saharan Africa,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,2010
531,Burkina Faso,Sub-Saharan Africa,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,2010
532,North Macedonia,Central and Eastern Europe,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,2010
533,Mexico,Latin America and Caribbean,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,2010
534,Chile,Latin America and Caribbean,6.636,9.931,0.857,68.9,0.786,0.108,0.702,2010
535,Costa Rica,Latin America and Caribbean,7.271,9.675,0.915,69.7,0.881,0.047,0.763,2010
536,New Zealand,North America and ANZ,7.224,10.52,0.976,72.0,0.918,0.254,0.321,2010
537,Morocco,Middle East and North Africa,4.383,8.746,,63.5,0.663,-0.162,0.9,2010
538,Guatemala,Latin America and Caribbean,6.29,8.901,0.859,62.1,0.696,0.166,0.795,2010
539,Jordan,Middle East and North Africa,5.57,9.317,0.918,64.7,0.788,-0.046,,2010
540,Yemen,Middle East and North Africa,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,2010
541,Cambodia,Southeast Asia,4.141,7.907,0.697,58.5,0.94,0.35,0.896,2010
542,Kosovo,Central and Eastern Europe,5.177,9.033,0.708,,0.451,0.17,0.967,2010
543,Croatia,Central and Eastern Europe,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,2010
544,Japan,East Asia,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,2010
545,South Africa,Sub-Saharan Africa,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,2010
546,Denmark,Western Europe,7.771,10.839,0.975,70.4,0.944,0.242,0.175,2010
547,Montenegro,Central and Eastern Europe,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,2010
548,Comoros,Sub-Saharan Africa,3.812,7.965,0.721,54.7,0.529,0.005,0.741,2010
549,Djibouti,Sub-Saharan Africa,5.006,7.812,,54.3,0.764,-0.058,0.597,2010
550,Russia,Commonwealth of Independent States,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,2010
551,Kenya,Sub-Saharan Africa,4.256,8.111,0.805,55.5,0.635,0.019,0.918,2010
552,United Arab Emirates,Middle East and North Africa,7.097,10.914,0.912,66.4,0.878,0.057,0.355,2010
553,Bosnia and Herzegovina,Central and Eastern Europe,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,2010
554,Romania,Central and Eastern Europe,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,2010
555,Czech Republic,Central and Eastern Europe,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,2010
556,Bangladesh,South Asia,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,2010
557,Algeria,Middle East and North Africa,5.464,9.287,,64.5,0.593,-0.205,0.618,2010
558,United Kingdom,Western Europe,7.029,10.649,0.955,71.3,0.841,0.403,0.587,2010
559,Central African Republic,Sub-Saharan Africa,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,2010
560,Dominican Republic,Latin America and Caribbean,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,2010
561,Lebanon,Middle East and North Africa,5.032,9.878,0.721,65.2,0.678,0.073,0.949,2010
562,Ghana,Sub-Saharan Africa,4.606,8.225,0.739,54.1,0.891,0.074,0.875,2010
563,Indonesia,Southeast Asia,5.457,9.022,0.816,60.4,0.7,0.448,0.954,2010
564,Netherlands,Western Europe,7.502,10.864,0.957,71.4,0.921,0.349,0.399,2010
565,Ukraine,Commonwealth of Independent States,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,2010
566,Paraguay,Latin America and Caribbean,5.677,9.278,0.869,64.62,0.666,0.191,0.756,2011
567,Netherlands,Western Europe,7.564,10.875,0.938,71.52,0.925,0.336,0.359,2011
568,Poland,Central and Eastern Europe,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,2011
569,Montenegro,Central and Eastern Europe,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,2011
570,Nepal,South Asia,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,2011
571,Slovenia,Central and Eastern Europe,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,2011
572,Azerbaijan,Commonwealth of Independent States,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,2011
